325.000, 0.939	325.000, 0.942	325.000, 0.931	325.000, 0.915	325.000, 0.932	325.000, 0.918	325.000, 0.889	325.000, 0.958	325.000, 0.896	325.000, 0.888
326.000, 0.925	326.000, 0.931	326.000, 0.928	326.000, 0.921	326.000, 0.921	326.000, 0.924	326.000, 0.884	326.000, 0.940	326.000, 0.900	326.000, 0.883
327.000, 0.909	327.000, 0.921	327.000, 0.918	327.000, 0.921	327.000, 0.904	327.000, 0.923	327.000, 0.891	327.000, 0.920	327.000, 0.898	327.000, 0.883
328.000, 0.917	328.000, 0.941	328.000, 0.920	328.000, 0.909	328.000, 0.915	328.000, 0.921	328.000, 0.919	328.000, 0.930	328.000, 0.897	328.000, 0.888
329.000, 0.932	329.000, 0.943	329.000, 0.922	329.000, 0.911	329.000, 0.916	329.000, 0.929	329.000, 0.911	329.000, 0.925	329.000, 0.896	329.000, 0.890
330.000, 0.946	330.000, 0.933	330.000, 0.925	330.000, 0.924	330.000, 0.914	330.000, 0.940	330.000, 0.886	330.000, 0.912	330.000, 0.896	330.000, 0.891
331.000, 0.952	331.000, 0.943	331.000, 0.935	331.000, 0.941	331.000, 0.940	331.000, 0.930	331.000, 0.909	331.000, 0.925	331.000, 0.905	331.000, 0.902
332.000, 0.941	332.000, 0.946	332.000, 0.940	332.000, 0.929	332.000, 0.949	332.000, 0.917	332.000, 0.920	332.000, 0.923	332.000, 0.906	332.000, 0.893
333.000, 0.921	333.000, 0.939	333.000, 0.937	333.000, 0.891	333.000, 0.933	333.000, 0.908	333.000, 0.907	333.000, 0.904	333.000, 0.897	333.000, 0.867
334.000, 0.925	334.000, 0.940	334.000, 0.927	334.000, 0.890	334.000, 0.925	334.000, 0.911	334.000, 0.903	334.000, 0.918	334.000, 0.899	334.000, 0.871
335.000, 0.933	335.000, 0.934	335.000, 0.921	335.000, 0.902	335.000, 0.920	335.000, 0.911	335.000, 0.901	335.000, 0.928	335.000, 0.899	335.000, 0.877
336.000, 0.929	336.000, 0.915	336.000, 0.923	336.000, 0.906	336.000, 0.913	336.000, 0.899	336.000, 0.894	336.000, 0.908	336.000, 0.891	336.000, 0.864
337.000, 0.921	337.000, 0.905	337.000, 0.916	337.000, 0.902	337.000, 0.898	337.000, 0.892	337.000, 0.887	337.000, 0.897	337.000, 0.880	337.000, 0.860
338.000, 0.911	338.000, 0.906	338.000, 0.905	338.000, 0.895	338.000, 0.886	338.000, 0.889	338.000, 0.883	338.000, 0.895	338.000, 0.872	338.000, 0.860
339.000, 0.900	339.000, 0.912	339.000, 0.899	339.000, 0.890	339.000, 0.890	339.000, 0.890	339.000, 0.884	339.000, 0.897	339.000, 0.875	339.000, 0.854
340.000, 0.903	340.000, 0.917	340.000, 0.897	340.000, 0.885	340.000, 0.893	340.000, 0.890	340.000, 0.888	340.000, 0.897	340.000, 0.878	340.000, 0.855
341.000, 0.915	341.000, 0.917	341.000, 0.896	341.000, 0.878	341.000, 0.891	341.000, 0.888	341.000, 0.891	341.000, 0.893	341.000, 0.877	341.000, 0.861
342.000, 0.912	342.000, 0.907	342.000, 0.888	342.000, 0.875	342.000, 0.889	342.000, 0.880	342.000, 0.885	342.000, 0.890	342.000, 0.879	342.000, 0.857
343.000, 0.905	343.000, 0.900	343.000, 0.885	343.000, 0.877	343.000, 0.887	343.000, 0.876	343.000, 0.881	343.000, 0.888	343.000, 0.876	343.000, 0.855
344.000, 0.900	344.000, 0.901	344.000, 0.889	344.000, 0.881	344.000, 0.885	344.000, 0.879	344.000, 0.882	344.000, 0.886	344.000, 0.867	344.000, 0.858
345.000, 0.899	345.000, 0.897	345.000, 0.889	345.000, 0.878	345.000, 0.881	345.000, 0.883	345.000, 0.879	345.000, 0.886	345.000, 0.864	345.000, 0.856
346.000, 0.895	346.000, 0.889	346.000, 0.886	346.000, 0.872	346.000, 0.877	346.000, 0.881	346.000, 0.873	346.000, 0.882	346.000, 0.862	346.000, 0.852
347.000, 0.879	347.000, 0.882	347.000, 0.881	347.000, 0.869	347.000, 0.874	347.000, 0.870	347.000, 0.865	347.000, 0.868	347.000, 0.856	347.000, 0.846
348.000, 0.875	348.000, 0.879	348.000, 0.876	348.000, 0.867	348.000, 0.868	348.000, 0.863	348.000, 0.860	348.000, 0.863	348.000, 0.853	348.000, 0.840
349.000, 0.880	349.000, 0.879	349.000, 0.873	349.000, 0.863	349.000, 0.861	349.000, 0.862	349.000, 0.857	349.000, 0.866	349.000, 0.852	349.000, 0.835
350.000, 0.878	350.000, 0.872	350.000, 0.872	350.000, 0.854	350.000, 0.860	350.000, 0.858	350.000, 0.856	350.000, 0.863	350.000, 0.843	350.000, 0.835
351.000, 0.874	351.000, 0.869	351.000, 0.870	351.000, 0.847	351.000, 0.859	351.000, 0.854	351.000, 0.851	351.000, 0.858	351.000, 0.838	351.000, 0.833
352.000, 0.870	352.000, 0.870	352.000, 0.866	352.000, 0.846	352.000, 0.858	352.000, 0.851	352.000, 0.844	352.000, 0.854	352.000, 0.840	352.000, 0.828
353.000, 0.868	353.000, 0.872	353.000, 0.862	353.000, 0.850	353.000, 0.863	353.000, 0.852	353.000, 0.847	353.000, 0.855	353.000, 0.847	353.000, 0.828
354.000, 0.869	354.000, 0.873	354.000, 0.861	354.000, 0.855	354.000, 0.865	354.000, 0.855	354.000, 0.854	354.000, 0.856	354.000, 0.848	354.000, 0.831
355.000, 0.871	355.000, 0.873	355.000, 0.863	355.000, 0.857	355.000, 0.857	355.000, 0.856	355.000, 0.856	355.000, 0.854	355.000, 0.837	355.000, 0.834
356.000, 0.869	356.000, 0.873	356.000, 0.863	356.000, 0.856	356.000, 0.853	356.000, 0.855	356.000, 0.856	356.000, 0.855	356.000, 0.835	356.000, 0.832
357.000, 0.866	357.000, 0.871	357.000, 0.861	357.000, 0.852	357.000, 0.852	357.000, 0.852	357.000, 0.852	357.000, 0.854	357.000, 0.838	357.000, 0.826
358.000, 0.861	358.000, 0.864	358.000, 0.855	358.000, 0.848	358.000, 0.850	358.000, 0.847	358.000, 0.845	358.000, 0.848	358.000, 0.832	358.000, 0.821
359.000, 0.860	359.000, 0.863	359.000, 0.855	359.000, 0.847	359.000, 0.852	359.000, 0.847	359.000, 0.843	359.000, 0.847	359.000, 0.832	359.000, 0.823
360.000, 0.861	360.000, 0.868	360.000, 0.859	360.000, 0.849	360.000, 0.856	360.000, 0.851	360.000, 0.846	360.000, 0.850	360.000, 0.837	360.000, 0.827
361.000, 0.858	361.000, 0.861	361.000, 0.850	361.000, 0.843	361.000, 0.847	361.000, 0.843	361.000, 0.845	361.000, 0.844	361.000, 0.831	361.000, 0.821
362.000, 0.854	362.000, 0.855	362.000, 0.845	362.000, 0.839	362.000, 0.840	362.000, 0.836	362.000, 0.841	362.000, 0.839	362.000, 0.827	362.000, 0.816
363.000, 0.851	363.000, 0.855	363.000, 0.850	363.000, 0.840	363.000, 0.840	363.000, 0.836	363.000, 0.834	363.000, 0.839	363.000, 0.831	363.000, 0.818
364.000, 0.851	364.000, 0.855	364.000, 0.850	364.000, 0.839	364.000, 0.840	364.000, 0.837	364.000, 0.836	364.000, 0.841	364.000, 0.830	364.000, 0.818
365.000, 0.850	365.000, 0.854	365.000, 0.848	365.000, 0.837	365.000, 0.839	365.000, 0.839	365.000, 0.838	365.000, 0.842	365.000, 0.827	365.000, 0.818
366.000, 0.848	366.000, 0.852	366.000, 0.846	366.000, 0.836	366.000, 0.841	366.000, 0.840	366.000, 0.832	366.000, 0.839	366.000, 0.825	366.000, 0.818
367.000, 0.847	367.000, 0.850	367.000, 0.844	367.000, 0.836	367.000, 0.838	367.000, 0.837	367.000, 0.829	367.000, 0.837	367.000, 0.823	367.000, 0.815
368.000, 0.847	368.000, 0.848	368.000, 0.840	368.000, 0.835	368.000, 0.834	368.000, 0.832	368.000, 0.830	368.000, 0.836	368.000, 0.822	368.000, 0.812
369.000, 0.846	369.000, 0.849	369.000, 0.840	369.000, 0.830	369.000, 0.835	369.000, 0.832	369.000, 0.831	369.000, 0.835	369.000, 0.824	369.000, 0.815
370.000, 0.843	370.000, 0.848	370.000, 0.838	370.000, 0.826	370.000, 0.834	370.000, 0.831	370.000, 0.832	370.000, 0.833	370.000, 0.823	370.000, 0.815
371.000, 0.840	371.000, 0.843	371.000, 0.835	371.000, 0.825	371.000, 0.829	371.000, 0.828	371.000, 0.829	371.000, 0.829	371.000, 0.819	371.000, 0.810
372.000, 0.836	372.000, 0.840	372.000, 0.833	372.000, 0.825	372.000, 0.826	372.000, 0.826	372.000, 0.825	372.000, 0.826	372.000, 0.817	372.000, 0.806
373.000, 0.835	373.000, 0.840	373.000, 0.832	373.000, 0.825	373.000, 0.825	373.000, 0.826	373.000, 0.822	373.000, 0.825	373.000, 0.815	373.000, 0.805
374.000, 0.836	374.000, 0.841	374.000, 0.830	374.000, 0.824	374.000, 0.825	374.000, 0.826	374.000, 0.822	374.000, 0.825	374.000, 0.812	374.000, 0.806
375.000, 0.836	375.000, 0.838	375.000, 0.830	375.000, 0.821	375.000, 0.825	375.000, 0.824	375.000, 0.821	375.000, 0.824	375.000, 0.811	375.000, 0.806
376.000, 0.834	376.000, 0.832	376.000, 0.829	376.000, 0.819	376.000, 0.824	376.000, 0.821	376.000, 0.820	376.000, 0.823	376.000, 0.812	376.000, 0.805
377.000, 0.831	377.000, 0.833	377.000, 0.826	377.000, 0.818	377.000, 0.823	377.000, 0.819	377.000, 0.819	377.000, 0.821	377.000, 0.809	377.000, 0.804
378.000, 0.832	378.000, 0.836	378.000, 0.827	378.000, 0.820	378.000, 0.824	378.000, 0.820	378.000, 0.820	378.000, 0.822	378.000, 0.811	378.000, 0.804
379.000, 0.835	379.000, 0.838	379.000, 0.830	379.000, 0.822	379.000, 0.827	379.000, 0.821	379.000, 0.821	379.000, 0.824	379.000, 0.816	379.000, 0.805
380.000, 0.830	380.000, 0.832	380.000, 0.827	380.000, 0.819	380.000, 0.821	380.000, 0.820	380.000, 0.817	380.000, 0.822	380.000, 0.811	380.000, 0.804
381.000, 0.826	381.000, 0.827	381.000, 0.824	381.000, 0.816	381.000, 0.817	381.000, 0.817	381.000, 0.815	381.000, 0.819	381.000, 0.807	381.000, 0.803
382.000, 0.824	382.000, 0.826	382.000, 0.823	382.000, 0.814	382.000, 0.818	382.000, 0.815	382.000, 0.814	382.000, 0.816	382.000, 0.806	382.000, 0.801
383.000, 0.825	383.000, 0.828	383.000, 0.823	383.000, 0.814	383.000, 0.819	383.000, 0.814	383.000, 0.814	383.000, 0.816	383.000, 0.808	383.000, 0.801
384.000, 0.826	384.000, 0.828	384.000, 0.823	384.000, 0.815	384.000, 0.819	384.000, 0.815	384.000, 0.813	384.000, 0.818	384.000, 0.808	384.000, 0.801
385.000, 0.825	385.000, 0.823	385.000, 0.820	385.000, 0.814	385.000, 0.816	385.000, 0.815	385.000, 0.812	385.000, 0.814	385.000, 0.804	385.000, 0.798
386.000, 0.825	386.000, 0.826	386.000, 0.821	386.000, 0.814	386.000, 0.818	386.000, 0.815	386.000, 0.811	386.000, 0.812	386.000, 0.803	386.000, 0.799
387.000, 0.825	387.000, 0.832	387.000, 0.823	387.000, 0.814	387.000, 0.820	387.000, 0.815	387.000, 0.811	387.000, 0.812	387.000, 0.805	387.000, 0.801
388.000, 0.822	388.000, 0.828	388.000, 0.818	388.000, 0.812	388.000, 0.815	388.000, 0.814	388.000, 0.810	388.000, 0.811	388.000, 0.806	388.000, 0.799
389.000, 0.819	389.000, 0.823	389.000, 0.815	389.000, 0.811	389.000, 0.812	389.000, 0.811	389.000, 0.810	389.000, 0.812	389.000, 0.803	389.000, 0.797
390.000, 0.816	390.000, 0.820	390.000, 0.816	390.000, 0.810	390.000, 0.812	390.000, 0.809	390.000, 0.811	390.000, 0.813	390.000, 0.798	390.000, 0.795
391.000, 0.816	391.000, 0.821	391.000, 0.817	391.000, 0.810	391.000, 0.812	391.000, 0.811	391.000, 0.809	391.000, 0.812	391.000, 0.799	391.000, 0.795
392.000, 0.817	392.000, 0.821	392.000, 0.816	392.000, 0.809	392.000, 0.811	392.000, 0.812	392.000, 0.807	392.000, 0.810	392.000, 0.800	392.000, 0.795
393.000, 0.818	393.000, 0.818	393.000, 0.814	393.000, 0.809	393.000, 0.810	393.000, 0.808	393.000, 0.806	393.000, 0.807	393.000, 0.798	393.000, 0.793
394.000, 0.817	394.000, 0.817	394.000, 0.812	394.000, 0.806	394.000, 0.808	394.000, 0.808	394.000, 0.805	394.000, 0.807	394.000, 0.797	394.000, 0.791
395.000, 0.816	395.000, 0.819	395.000, 0.812	395.000, 0.805	395.000, 0.808	395.000, 0.809	395.000, 0.805	395.000, 0.809	395.000, 0.799	395.000, 0.792
396.000, 0.815	396.000, 0.819	396.000, 0.814	396.000, 0.807	396.000, 0.811	396.000, 0.807	396.000, 0.806	396.000, 0.810	396.000, 0.800	396.000, 0.795
397.000, 0.816	397.000, 0.819	397.000, 0.816	397.000, 0.810	397.000, 0.812	397.000, 0.807	397.000, 0.807	397.000, 0.810	397.000, 0.802	397.000, 0.796
398.000, 0.818	398.000, 0.819	398.000, 0.816	398.000, 0.811	398.000, 0.812	398.000, 0.808	398.000, 0.808	398.000, 0.810	398.000, 0.803	398.000, 0.795
399.000, 0.817	399.000, 0.819	399.000, 0.814	399.000, 0.809	399.000, 0.810	399.000, 0.807	399.000, 0.807	399.000, 0.809	399.000, 0.801	399.000, 0.795
