325.000, 0.093	325.000, 0.097	325.000, 0.083	325.000, 0.105	325.000, 0.084	325.000, 0.070	325.000, 0.085	325.000, 0.087	325.000, 0.111	325.000, 0.092
326.000, 0.117	326.000, 0.112	326.000, 0.107	326.000, 0.119	326.000, 0.120	326.000, 0.093	326.000, 0.097	326.000, 0.109	326.000, 0.117	326.000, 0.111
327.000, 0.130	327.000, 0.115	327.000, 0.118	327.000, 0.119	327.000, 0.135	327.000, 0.108	327.000, 0.100	327.000, 0.118	327.000, 0.113	327.000, 0.116
328.000, 0.110	328.000, 0.109	328.000, 0.103	328.000, 0.107	328.000, 0.109	328.000, 0.096	328.000, 0.091	328.000, 0.096	328.000, 0.095	328.000, 0.106
329.000, 0.098	329.000, 0.110	329.000, 0.097	329.000, 0.098	329.000, 0.091	329.000, 0.090	329.000, 0.088	329.000, 0.092	329.000, 0.096	329.000, 0.095
330.000, 0.097	330.000, 0.114	330.000, 0.103	330.000, 0.099	330.000, 0.090	330.000, 0.094	330.000, 0.095	330.000, 0.103	330.000, 0.109	330.000, 0.091
331.000, 0.111	331.000, 0.110	331.000, 0.117	331.000, 0.113	331.000, 0.105	331.000, 0.102	331.000, 0.110	331.000, 0.102	331.000, 0.106	331.000, 0.111
332.000, 0.112	332.000, 0.106	332.000, 0.118	332.000, 0.116	332.000, 0.112	332.000, 0.102	332.000, 0.107	332.000, 0.098	332.000, 0.100	332.000, 0.115
333.000, 0.101	333.000, 0.105	333.000, 0.109	333.000, 0.105	333.000, 0.109	333.000, 0.094	333.000, 0.087	333.000, 0.096	333.000, 0.097	333.000, 0.101
334.000, 0.110	334.000, 0.118	334.000, 0.111	334.000, 0.110	334.000, 0.114	334.000, 0.102	334.000, 0.092	334.000, 0.100	334.000, 0.106	334.000, 0.103
335.000, 0.119	335.000, 0.127	335.000, 0.116	335.000, 0.117	335.000, 0.115	335.000, 0.110	335.000, 0.106	335.000, 0.107	335.000, 0.112	335.000, 0.111
336.000, 0.113	336.000, 0.120	336.000, 0.115	336.000, 0.114	336.000, 0.104	336.000, 0.109	336.000, 0.114	336.000, 0.114	336.000, 0.104	336.000, 0.112
